[?25h[?25h2025-11-20,781,759,736,730,748,785,835,946,964,959,945,935,930,913,910,928,964,1001,1023,1020,982,934,887,843,3843,3812,3774,3768,3834,3969,4153,4401,4493,4515,4509,4508,4539,4554,4497,4464,4449,4461,4494,4491,4406,4285,4140,3996,2832,2800,2778,2787,2844,2945,3065,3172,3242,3280,3305,3329,3347,3340,3309,3266,3235,3228,3229,3220,3171,3091,2996,2896,574,568,561,557,563,578,602,648,664,672,675,676,680,682,676,670,664,658,658,658,649,636,617,599,6417,6353,6297,6301,6406,6613,6881,7198,7414,7558,7664,7737,7788,7770,7698,7618,7553,7513,7475,7418,7270,7067,6837,6604,5047,5008,4988,5017,5129,5333,5591,5898,6058,6139,6186,6216,6244,6195,6091,6025,5982,5962,5947,5904,5768,5593,5401,5198,2763,2704,2656,2660,2743,2895,3091,3452,3566,3615,3642,3658,3670,3606,3515,3470,3449,3443,3442,3413,3311,3189,3061,2922,9278,9110,8936,8793,8783,9000,9428,9992,10483,10854,11114,11290,11391,11379,11302,11215,11137,11086,11044,10946,10734,10448,10111,9759,1740,1716,1693,1690,1724,1799,1901,2019,2098,2146,2177,2197,2211,2203,2179,2150,2129,2118,2106,2082,2025,1952,1874,1798,2415,2376,2340,2335,2383,2485,2625,2799,2918,3001,3061,3101,3126,3118,3088,3051,3021,2999,2972,2930,2844,2738,2627,2517,13165,13041,12926,12951,13191,13623,14168,14972,15258,15362,15408,15485,15580,15505,15324,15188,15128,15144,15171,15057,14686,14282,13912,13522,1662,1634,1604,1606,1655,1747,1867,2094,2162,2189,2200,2209,2215,2172,2120,2095,2091,2098,2108,2083,2006,1924,1852,1772,1252,1243,1238,1245,1267,1313,1376,1438,1500,1551,1591,1616,1627,1620,1602,1579,1556,1532,1504,1476,1435,1391,1344,1297,22,22,22,22,23,24,26,30,32,33,33,33,33,32,32,31,30,30,29,28,27,26,25,23,1376,1359,1339,1336,1363,1414,1483,1600,1635,1644,1643,1642,1652,1654,1642,1626,1627,1638,1654,1659,1624,1570,1504,1441,1899,1840,1785,1776,1829,1935,2079,2380,2469,2513,2536,2553,2563,2506,2461,2461,2493,2524,2526,2489,2383,2261,2143,2031,1515,1490,1473,1481,1526,1608,1714,1873,1942,1978,2000,2012,2015,1974,1917,1883,1863,1855,1849,1830,1778,1714,1647,1576,6242,6174,6123,6131,6243,6480,6806,7149,7428,7625,7763,7855,7903,7869,7775,7657,7552,7474,7401,7315,7155,6941,6695,6437,36,36,36,36,37,38,39,40,40,40,39,39,39,39,38,38,38,37,37,36,36,35,35,35,490,487,484,486,496,519,549,576,597,609,616,619,622,620,611,601,592,586,581,576,564,547,528,507,3484,3399,3328,3324,3416,3601,3857,4314,4527,4672,4771,4825,4839,4735,4603,4516,4450,4391,4333,4255,4118,3969,3823,3665,2200,2145,2104,2109,2179,2313,2485,2739,2845,2891,2905,2908,2909,2871,2820,2788,2761,2735,2706,2655,2566,2477,2398,2316,4073,4020,3984,4003,4120,4343,4636,5033,5209,5286,5315,5327,5332,5232,5084,4988,4925,4891,4871,4826,4701,4549,4391,4217,1756,1733,1721,1731,1778,1869,1985,2092,2167,2205,2224,2233,2235,2209,2163,2122,2093,2081,2076,2065,2023,1962,1889,1807,4061,3952,3856,3832,3903,4056,4270,4691,4837,4912,4945,4960,4964,4876,4806,4790,4809,4832,4832,4802,4697,4560,4411,4254,118,115,112,111,114,120,129,148,158,165,170,172,173,169,166,164,162,160,156,153,147,140,133,126,329,323,317,319,331,351,376,429,439,440,438,438,440,433,423,420,422,425,430,427,411,392,372,350,106,104,102,103,106,113,121,133,139,143,146,147,147,144,139,136,135,133,133,132,129,125,119,112,70,68,67,67,69,72,76,82,82,81,80,79,79,79,79,80,82,84,85,84,81,78,75,73,19,7,9,9,19,19,19,19,11,19,7,19,17,9,7,19,17,11,7,11,17,17,9,11,17,17,7,19,17,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1[?25h[?25h
[?25h[?25h2025-11-21,791,763,733,724,740,775,817,856,867,847,823,804,805,808,840,886,932,988,1024,1025,991,942,891,840,3828,3769,3710,3668,3729,3862,4035,4226,4321,4319,4289,4257,4265,4279,4309,4282,4262,4308,4344,4353,4290,4173,4031,3859,2788,2747,2717,2719,2776,2874,2993,3101,3172,3207,3228,3249,3268,3260,3233,3193,3162,3164,3177,3170,3122,3044,2949,2851,572,563,552,544,550,565,586,615,631,637,639,636,636,639,646,642,635,636,639,640,635,623,606,582,6336,6258,6172,6144,6245,6433,6685,6996,7214,7333,7428,7486,7535,7534,7503,7418,7341,7329,7327,7266,7126,6940,6711,6460,5044,4975,4877,4819,4897,5067,5287,5508,5666,5699,5710,5710,5740,5738,5735,5699,5663,5707,5726,5680,5552,5381,5196,4975,2788,2706,2617,2578,2647,2784,2955,3118,3219,3224,3208,3191,3212,3210,3238,3248,3255,3319,3349,3321,3225,3100,2968,2813,9257,9096,8871,8684,8650,8843,9244,9746,10229,10582,10840,11019,11125,11144,11120,11050,10963,10932,10914,10852,10658,10361,10009,9668,1691,1662,1632,1623,1656,1727,1826,1936,2016,2058,2085,2101,2115,2111,2098,2072,2050,2049,2048,2026,1973,1903,1823,1744,2390,2342,2294,2279,2324,2422,2556,2713,2832,2905,2960,2994,3018,3016,3005,2976,2949,2947,2941,2907,2826,2723,2602,2478,13159,12908,12707,12631,12867,13301,13830,14353,14635,14660,14584,14524,14611,14595,14616,14582,14579,14744,14819,14742,14446,14033,13593,13116,1701,1652,1599,1572,1610,1694,1799,1896,1957,1958,1942,1925,1933,1920,1941,1953,1967,2025,2047,2024,1950,1865,1787,1690,1275,1261,1238,1225,1240,1278,1331,1388,1450,1493,1527,1550,1566,1564,1561,1549,1530,1519,1503,1476,1435,1389,1341,1288,22,22,22,21,22,23,25,27,29,29,29,28,29,28,28,28,28,28,28,27,26,24,23,22,1353,1326,1296,1285,1314,1363,1425,1517,1551,1546,1539,1526,1528,1535,1551,1545,1544,1568,1595,1604,1579,1532,1467,1391,1907,1835,1763,1748,1787,1876,1996,2128,2200,2203,2199,2196,2219,2224,2266,2333,2392,2468,2507,2474,2370,2246,2120,1996,1492,1461,1426,1415,1448,1519,1611,1700,1762,1780,1788,1790,1796,1784,1772,1760,1753,1771,1779,1758,1706,1638,1570,1493,6208,6123,6021,5977,6068,6280,6580,6892,7170,7339,7463,7547,7607,7596,7551,7464,7366,7326,7294,7215,7055,6843,6594,6333,35,34,34,34,35,36,37,37,38,37,37,37,37,36,36,36,36,36,36,35,35,34,34,33,490,484,473,466,473,492,518,543,566,573,577,580,585,585,584,577,567,566,566,562,550,535,515,493,3493,3389,3282,3239,3306,3468,3691,3933,4129,4225,4285,4308,4331,4304,4298,4280,4251,4265,4245,4165,4020,3863,3710,3532,2205,2134,2064,2039,2102,2228,2387,2540,2640,2660,2647,2627,2634,2629,2645,2648,2641,2660,2651,2606,2525,2432,2340,2242,4064,3994,3896,3851,3924,4109,4360,4606,4770,4789,4781,4766,4781,4755,4718,4680,4645,4680,4689,4638,4515,4355,4196,4007,1735,1706,1667,1649,1684,1762,1865,1960,2035,2059,2070,2073,2079,2066,2044,2013,1985,1990,1995,1984,1944,1883,1810,1726,4029,3903,3781,3743,3790,3921,4102,4300,4423,4442,4438,4425,4448,4450,4505,4584,4648,4734,4788,4763,4651,4508,4347,4173,117,113,110,109,111,116,124,134,143,148,152,153,154,154,155,157,157,157,156,152,146,139,132,124,331,318,308,304,316,335,358,380,389,384,375,367,369,369,376,381,386,400,408,406,392,372,353,328,107,104,101,100,101,106,113,120,126,128,130,130,131,130,129,128,127,128,128,127,124,119,114,106,69,67,65,65,67,70,73,76,76,74,72,71,72,73,75,77,79,82,84,83,81,78,75,72,19,9,9,9,19,19,19,19,11,19,19,19,17,9,19,17,17,11,19,11,17,17,9,11,17,17,19,17,17,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1[?25h[?25h

[?25h[?25h2025-11-22,775,747,725,716,731,765,809,841,848,838,823,810,808,820,844,886,939,993,1018,1015,986,937,888,838,3485,3420,3369,3350,3403,3532,3694,3842,3916,3921,3910,3905,3946,3996,4011,4041,4077,4147,4192,4207,4165,4067,3955,3820,2522,2482,2457,2463,2518,2621,2744,2854,2928,2980,3023,3068,3095,3096,3041,2974,2936,2931,2938,2930,2889,2810,2716,2617,536,526,518,513,517,531,550,570,583,587,589,589,596,605,609,614,617,622,623,625,624,617,607,590,5821,5726,5670,5659,5745,5941,6205,6478,6686,6846,6988,7100,7178,7207,7140,7053,6980,6981,6988,6940,6813,6618,6417,6195,4519,4433,4370,4357,4440,4620,4843,5061,5193,5264,5310,5341,5390,5425,5417,5420,5433,5493,5547,5534,5443,5282,5146,4968,2546,2465,2401,2385,2456,2596,2765,2917,3001,3034,3047,3052,3077,3104,3117,3147,3184,3257,3296,3283,3210,3086,2968,2829,8455,8275,8089,7917,7894,8092,8523,9046,9542,9968,10299,10565,10712,10749,10598,10371,10246,10182,10068,9965,9768,9492,9177,8870,1487,1456,1433,1427,1460,1534,1636,1739,1818,1874,1914,1948,1968,1973,1942,1906,1881,1877,1872,1850,1801,1730,1660,1591,2201,2151,2112,2106,2154,2254,2389,2530,2643,2731,2794,2844,2875,2885,2853,2816,2791,2784,2768,2731,2663,2564,2457,2348,12270,12025,11845,11803,12017,12443,12957,13393,13607,13666,13717,13772,13902,14017,14066,14158,14270,14490,14560,14474,14222,13837,13430,12990,1522,1477,1439,1429,1472,1556,1658,1747,1793,1805,1808,1805,1818,1833,1845,1878,1914,1980,2013,2003,1951,1869,1790,1702,1177,1158,1143,1142,1161,1201,1255,1318,1375,1425,1463,1488,1501,1502,1489,1477,1463,1452,1437,1412,1381,1338,1297,1254,19,19,18,18,19,20,22,24,25,26,26,26,26,26,27,27,27,27,27,27,26,24,23,22,1284,1253,1232,1225,1248,1296,1357,1411,1437,1442,1446,1452,1470,1498,1505,1522,1545,1580,1599,1607,1592,1555,1508,1447,1777,1708,1652,1629,1669,1761,1885,1998,2064,2097,2115,2125,2143,2174,2207,2267,2339,2414,2439,2403,2316,2186,2068,1947,1284,1252,1226,1223,1259,1334,1426,1516,1574,1605,1619,1626,1633,1632,1620,1614,1616,1636,1653,1643,1601,1534,1475,1408,5594,5493,5421,5405,5503,5726,6038,6369,6642,6860,7027,7153,7221,7227,7118,6985,6879,6827,6791,6721,6586,6377,6163,5931,31,31,30,30,31,32,33,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,434,425,418,416,424,444,471,499,519,531,538,543,548,550,544,536,528,526,527,524,516,501,490,474,3148,3046,2963,2941,3017,3185,3408,3643,3825,3952,4033,4072,4095,4101,4081,4077,4070,4089,4085,4026,3920,3765,3618,3455,1948,1873,1819,1809,1874,2001,2159,2305,2393,2429,2438,2434,2442,2458,2467,2484,2493,2515,2506,2466,2397,2308,2227,2141,3554,3475,3405,3387,3474,3673,3928,4178,4327,4389,4402,4403,4423,4429,4405,4387,4377,4420,4462,4442,4346,4192,4066,3911,1506,1470,1444,1441,1481,1564,1670,1772,1840,1878,1897,1907,1914,1908,1882,1853,1834,1837,1848,1844,1814,1758,1701,1629,3710,3587,3485,3442,3497,3632,3818,3995,4110,4169,4191,4193,4204,4239,4275,4345,4423,4507,4551,4531,4453,4303,4146,3973,107,104,101,99,101,106,114,124,132,139,143,145,146,147,148,148,149,149,148,144,140,132,125,117,300,289,280,278,288,308,330,347,353,350,348,346,351,358,366,378,390,408,418,418,407,388,369,346,93,90,88,87,90,95,102,110,115,119,121,122,122,123,122,122,121,123,124,124,122,118,113,107,63,61,60,60,61,65,68,70,71,69,68,67,68,69,70,72,75,77,78,78,76,72,69,66,17,9,19,21,19,19,19,19,11,19,19,19,19,19,9,19,17,19,1,11,17,19,17,17,19,19,19,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0[?25h[?25h

[?26h[?25h2025-11-23,794,770,758,759,783,828,881,928,946,953,945,947,953,916,891,908,943,985,1010,1008,975,923,873,814,3578,3542,3531,3564,3670,3862,4079,4250,4373,4399,4404,4435,4490,4441,4319,4249,4215,4218,4234,4203,4132,4015,3925,3833,2523,2472,2445,2463,2529,2630,2754,2863,2933,2960,2987,3007,3030,3020,2967,2919,2892,2893,2906,2897,2851,2765,2669,2570,560,558,558,563,575,598,627,650,670,674,680,683,688,684,670,660,655,651,650,645,640,627,616,605,6052,5968,5917,5960,6090,6313,6589,6839,7045,7166,7253,7336,7391,7358,7247,7165,7096,7070,7048,6982,6844,6628,6427,6210,4730,4667,4669,4734,4888,5145,5427,5675,5827,5933,5949,5997,6029,5934,5744,5670,5620,5620,5634,5561,5427,5253,5135,4979,2693,2628,2614,2653,2773,2968,3189,3392,3514,3600,3624,3671,3707,3587,3410,3342,3321,3336,3351,3303,3208,3075,2966,2826,8150,7957,7808,7714,7736,7944,8377,8932,9420,9732,9991,10127,10205,10194,10042,9918,9883,9886,9897,9790,9594,9235,8843,8492,1529,1500,1479,1487,1528,1607,1709,1804,1879,1917,1943,1965,1981,1969,1933,1902,1878,1870,1863,1837,1784,1707,1636,1567,2257,2213,2186,2197,2254,2364,2509,2646,2764,2838,2894,2940,2966,2948,2901,2860,2830,2814,2794,2752,2673,2560,2448,2339,12556,12373,12344,12470,12823,13405,14081,14670,15038,15296,15394,15588,15805,15473,14959,14724,14649,14696,14739,14586,14272,13788,13396,12976,1591,1562,1570,1605,1687,1815,1958,2089,2171,2232,2252,2282,2305,2197,2065,2017,2013,2034,2050,2008,1935,1843,1770,1674,1203,1190,1189,1199,1227,1279,1338,1401,1454,1510,1537,1564,1572,1555,1525,1510,1487,1468,1449,1421,1381,1335,1298,1253,20,20,21,21,22,25,27,30,32,33,34,34,34,33,30,29,29,28,28,27,25,24,23,21,1399,1380,1368,1373,1402,1466,1555,1615,1656,1663,1670,1686,1702,1702,1686,1673,1666,1671,1674,1674,1653,1604,1555,1512,1828,1768,1734,1741,1803,1920,2066,2206,2288,2352,2373,2415,2448,2376,2299,2303,2332,2375,2391,2353,2259,2131,2015,1880,1328,1303,1298,1316,1373,1469,1579,1683,1748,1796,1809,1828,1835,1783,1702,1664,1645,1646,1652,1625,1574,1507,1453,1385,5689,5590,5539,5571,5707,5956,6268,6583,6832,7013,7121,7212,7256,7207,7070,6969,6867,6812,6775,6692,6535,6304,6093,5857,33,32,32,32,33,35,36,36,36,37,36,36,36,35,34,34,34,33,33,33,32,31,32,32,439,432,430,433,446,472,500,526,543,555,556,561,562,556,543,536,525,520,519,513,500,483,472,456,3289,3208,3179,3214,3342,3567,3841,4124,4338,4520,4610,4688,4722,4566,4351,4249,4184,4148,4108,4014,3879,3730,3599,3428,2018,1955,1931,1953,2046,2208,2401,2579,2693,2770,2784,2810,2826,2745,2636,2591,2564,2550,2529,2474,2391,2287,2210,2122,3702,3644,3638,3687,3834,4096,4405,4693,4859,4970,4971,5005,5018,4886,4671,4568,4497,4483,4492,4418,4291,4137,4026,3871,1551,1519,1511,1528,1585,1686,1804,1913,1981,2028,2035,2047,2045,2009,1943,1904,1872,1865,1870,1852,1809,1748,1695,1624,3752,3638,3565,3556,3640,3813,4034,4251,4385,4495,4521,4571,4603,4493,4378,4372,4388,4424,4439,4413,4319,4183,4043,3857,109,106,104,104,106,113,122,133,142,149,154,157,159,155,150,149,148,146,144,141,136,129,121,113,331,324,325,334,354,382,414,441,454,463,463,469,478,459,431,422,423,429,436,429,415,394,376,354,100,98,98,99,103,111,119,128,134,138,140,141,142,138,132,129,127,127,127,125,122,118,114,107,62,60,59,59,61,65,69,72,72,72,71,71,72,71,70,71,72,74,75,75,73,69,66,62,19,9,19,9,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0[?25h[?25h

[?25h[?25h2025-11-24,831,805,785,776,789,826,878,914,927,921,899,866,859,860,860,873,927,983,1023,1026,994,944,909,860,4031,4018,3992,3994,4077,4282,4514,4712,4790,4819,4819,4779,4777,4748,4617,4527,4461,4428,4416,4401,4336,4235,4185,4082,2831,2803,2785,2803,2866,2976,3111,3232,3300,3337,3356,3380,3396,3385,3318,3242,3202,3199,3210,3203,3156,3076,2986,2884,618,616,615,616,626,652,686,712,723,733,735,732,730,729,713,693,674,659,649,645,638,629,625,610,6564,6515,6478,6505,6623,6860,7183,7478,7671,7816,7907,7953,7977,7979,7813,7608,7494,7451,7429,7365,7220,7022,6833,6605,5302,5270,5234,5252,5363,5597,5888,6149,6298,6391,6426,6419,6417,6379,6125,5930,5868,5864,5875,5833,5715,5564,5482,5317,2953,2897,2845,2839,2914,3089,3309,3489,3594,3648,3652,3604,3595,3557,3411,3329,3348,3390,3426,3407,3323,3204,3146,3020,9189,9038,8894,8781,8787,9023,9476,10068,10517,10875,11095,11265,11361,11342,11168,11031,10984,10987,10967,10881,10665,10357,10005,9629,1756,1738,1724,1730,1769,1855,1974,2086,2158,2207,2233,2244,2250,2250,2198,2131,2095,2082,2076,2051,1996,1923,1854,1779,2469,2435,2410,2418,2474,2593,2762,2904,3008,3091,3142,3166,3179,3185,3137,3056,3004,2973,2952,2911,2833,2725,2621,2506,13376,13234,13086,13082,13327,13888,14562,15087,15388,15525,15565,15512,15571,15453,15087,14871,14869,14931,14983,14891,14598,14200,14005,13676,1756,1723,1691,1684,1723,1833,1969,2085,2145,2173,2173,2142,2143,2114,2039,1998,2020,2053,2075,2059,1999,1920,1901,1828,1295,1283,1274,1278,1299,1346,1410,1486,1546,1599,1637,1657,1662,1660,1606,1552,1531,1520,1507,1484,1448,1400,1358,1311,23,23,23,23,23,25,28,30,32,33,33,32,32,32,30,29,29,29,28,28,27,25,25,24,1523,1517,1512,1521,1561,1639,1741,1780,1799,1812,1804,1782,1772,1787,1761,1714,1686,1669,1667,1663,1633,1584,1539,1478,2003,1941,1890,1874,1917,2016,2160,2278,2356,2398,2397,2359,2363,2366,2325,2308,2382,2464,2515,2489,2396,2271,2177,2056,1549,1525,1504,1506,1546,1630,1738,1837,1901,1939,1952,1942,1939,1916,1837,1783,1779,1792,1804,1789,1743,1682,1642,1577,6334,6269,6220,6238,6356,6605,6946,7330,7599,7800,7927,7998,8030,8014,7770,7512,7398,7360,7336,7261,7109,6893,6675,6420,35,35,34,34,35,36,37,38,38,38,38,38,38,38,36,35,36,36,36,36,36,35,36,36,491,487,482,483,493,516,547,581,602,614,620,621,621,621,595,567,555,552,552,548,537,523,511,493,3667,3584,3512,3497,3574,3767,4035,4296,4494,4640,4711,4697,4697,4648,4488,4368,4346,4340,4321,4254,4135,3988,3911,3762,2301,2245,2196,2193,2257,2406,2597,2754,2856,2907,2910,2873,2862,2839,2755,2702,2704,2708,2701,2660,2584,2491,2445,2368,4197,4149,4096,4097,4196,4421,4721,4988,5151,5230,5235,5190,5180,5131,4912,4747,4714,4729,4752,4714,4606,4474,4406,4256,1784,1761,1741,1747,1790,1883,2002,2114,2184,2225,2239,2239,2233,2216,2130,2052,2020,2015,2023,2014,1978,1922,1874,1801,4198,4085,3989,3953,4006,4149,4364,4546,4680,4752,4754,4691,4684,4685,4616,4574,4655,4748,4813,4801,4713,4570,4454,4286,125,121,119,118,120,125,134,144,153,160,164,164,164,164,161,158,159,159,158,155,150,143,136,128,356,351,344,345,357,384,416,439,451,453,450,441,440,434,412,401,407,416,424,422,410,392,387,369,112,110,108,108,111,117,126,134,139,143,145,144,144,143,136,131,130,130,131,130,128,124,121,115,71,69,67,67,69,72,76,78,78,77,75,74,74,74,75,76,78,81,83,83,81,78,75,72,19,7,9,9,19,19,19,19,9,19,7,19,17,7,7,19,17,9,19,9,17,17,9,9,17,17,7,19,17,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1[?25h[?25h

[?25h[?25h2025-11-25,805,799,770,769,800,842,872,939,944,936,900,868,854,855,867,920,982,1046,1093,1091,1050,984,925,876,3993,3992,3932,3909,3970,4111,4257,4459,4515,4511,4463,4431,4457,4443,4410,4396,4429,4472,4485,4450,4395,4271,4120,3945,2840,2810,2783,2787,2842,2943,3061,3174,3240,3273,3293,3317,3333,3329,3294,3260,3241,3249,3263,3251,3206,3118,3012,2902,598,596,583,580,586,599,615,640,653,660,658,650,653,653,653,653,655,656,656,652,648,634,614,590,6487,6450,6367,6346,6449,6651,6899,7191,7383,7521,7586,7639,7669,7666,7621,7595,7591,7626,7623,7555,7420,7189,6926,6649,5217,5202,5134,5135,5244,5439,5629,5966,6066,6126,6098,6080,6064,6046,5964,5924,5964,6033,6045,5975,5856,5651,5419,5170,2872,2852,2777,2787,2899,3058,3184,3470,3531,3560,3505,3459,3436,3410,3343,3339,3403,3478,3515,3481,3384,3230,3063,2891,9422,9254,9052,8922,8899,9086,9461,10049,10520,10877,11096,11251,11336,11372,11324,11253,11185,11171,11112,11021,10839,10529,10174,9820,1757,1742,1712,1703,1737,1810,1907,2015,2087,2132,2151,2165,2175,2172,2153,2140,2134,2140,2137,2114,2060,1980,1894,1807,2441,2414,2365,2353,2401,2501,2627,2781,2891,2970,3012,3040,3057,3058,3042,3033,3033,3040,3032,2994,2911,2792,2666,2539,13364,13372,13216,13196,13485,13969,14380,15107,15263,15265,15158,15131,15176,15064,14825,14752,14905,15102,15196,15074,14781,14290,13782,13290,1742,1753,1705,1712,1773,1864,1927,2114,2144,2144,2099,2060,2044,2018,1970,1979,2035,2095,2123,2095,2025,1918,1810,1704,1284,1278,1261,1260,1280,1320,1369,1451,1505,1553,1583,1599,1604,1604,1590,1579,1574,1566,1554,1527,1486,1434,1381,1327,23,24,23,23,24,26,27,31,32,32,31,31,30,30,29,28,29,29,29,28,27,25,23,22,1421,1414,1381,1365,1395,1452,1511,1566,1593,1608,1596,1579,1582,1583,1589,1602,1628,1661,1686,1680,1658,1601,1533,1460,1964,1934,1862,1861,1944,2059,2157,2346,2404,2442,2410,2375,2358,2363,2369,2452,2546,2642,2701,2658,2544,2381,2237,2109,1558,1544,1514,1522,1575,1657,1735,1873,1920,1950,1940,1927,1913,1896,1857,1841,1852,1876,1886,1864,1813,1735,1651,1566,6331,6276,6188,6175,6280,6504,6796,7172,7423,7612,7715,7781,7807,7803,7729,7663,7613,7596,7565,7480,7324,7079,6806,6523,37,37,37,37,38,40,40,42,42,41,41,40,40,40,39,38,38,38,38,38,38,37,37,36,501,500,492,489,498,519,544,581,597,607,608,608,608,608,600,596,593,593,591,584,573,554,531,508,3626,3584,3483,3488,3606,3788,3962,4331,4488,4610,4620,4598,4570,4533,4453,4441,4466,4492,4495,4418,4269,4074,3881,3686,2256,2230,2172,2174,2260,2400,2530,2757,2830,2861,2828,2795,2776,2755,2712,2709,2740,2764,2763,2719,2636,2525,2416,2312,4167,4145,4072,4084,4209,4428,4642,5024,5139,5193,5135,5083,5035,4995,4891,4833,4850,4902,4911,4849,4728,4544,4340,4128,1779,1762,1735,1737,1780,1865,1961,2097,2156,2189,2188,2184,2172,2159,2119,2086,2077,2084,2086,2070,2030,1961,1876,1785,4150,4079,3959,3942,4050,4215,4365,4652,4753,4820,4778,4720,4685,4690,4696,4803,4912,5020,5111,5081,4954,4760,4574,4393,123,121,117,116,120,127,134,147,155,162,164,164,163,164,164,167,168,169,170,166,159,150,142,133,346,347,338,339,357,380,395,433,435,432,418,409,406,401,389,388,402,419,427,423,410,387,360,332,109,108,106,106,109,115,121,133,137,140,140,139,137,136,133,132,132,134,134,133,130,125,117,109,70,69,68,68,71,74,77,81,81,80,78,76,76,76,78,81,84,87,89,89,86,82,78,75,19,7,9,9,19,19,19,19,11,19,19,19,17,9,7,19,17,19,9,9,17,17,9,11,17,17,19,19,17,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1[?25h[?25h
